T        MC_cycles-ac             N_spins      accepted flips               <E>/N             <|M|>/N
1               10000                 400                2490                  -2                  -1
1               10000                 400                2492                  -2                  -1
1               10000                 400                2493               -1.98              -0.995
1               10000                 400                2495               -1.98              -0.995
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2496                  -2                  -1
1               10000                 400                2497               -1.98              -0.995
1               10000                 400                2498                  -2                  -1
1               10000                 400                2499               -1.98              -0.995
1               10000                 400                2499               -1.98              -0.995
1               10000                 400                2500                  -2                  -1
1               10000                 400                2501               -1.98              -0.995
1               10000                 400                2501               -1.98              -0.995
1               10000                 400                2501               -1.98              -0.995
1               10000                 400                2501               -1.98              -0.995
1               10000                 400                2501               -1.98              -0.995
1               10000                 400                2501               -1.98              -0.995
1               10000                 400                2501               -1.98              -0.995
1               10000                 400                2501               -1.98              -0.995
1               10000                 400                2501               -1.98              -0.995
1               10000                 400                2502                  -2                  -1
1               10000                 400                2502                  -2                  -1
1               10000                 400                2502                  -2                  -1
1               10000                 400                2503               -1.98              -0.995
1               10000                 400                2503               -1.98              -0.995
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2504                  -2                  -1
1               10000                 400                2505               -1.98              -0.995
1               10000                 400                2505               -1.98              -0.995
1               10000                 400                2505               -1.98              -0.995
1               10000                 400                2505               -1.98              -0.995
1               10000                 400                2505               -1.98              -0.995
1               10000                 400                2506                  -2                  -1
1               10000                 400                2506                  -2                  -1
1               10000                 400                2506                  -2                  -1
1               10000                 400                2506                  -2                  -1
1               10000                 400                2506                  -2                  -1
1               10000                 400                2506                  -2                  -1
1               10000                 400                2506                  -2                  -1
1               10000                 400                2506                  -2                  -1
1               10000                 400                2507               -1.98              -0.995
1               10000                 400                2508               -1.96               -0.99
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2510                  -2                  -1
1               10000                 400                2511               -1.98              -0.995
1               10000                 400                2511               -1.98              -0.995
1               10000                 400                2511               -1.98              -0.995
1               10000                 400                2511               -1.98              -0.995
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2512                  -2                  -1
1               10000                 400                2514               -1.96               -0.99
1               10000                 400                2518                  -2                  -1
1               10000                 400                2518                  -2                  -1
1               10000                 400                2518                  -2                  -1
1               10000                 400                2520                  -2                  -1
1               10000                 400                2520                  -2                  -1
1               10000                 400                2520                  -2                  -1
1               10000                 400                2520                  -2                  -1
1               10000                 400                2521               -1.98              -0.995
1               10000                 400                2522                  -2                  -1
1               10000                 400                2522                  -2                  -1
1               10000                 400                2522                  -2                  -1
1               10000                 400                2522                  -2                  -1
1               10000                 400                2529               -1.98              -0.995
1               10000                 400                2530                  -2                  -1
1               10000                 400                2531               -1.98              -0.995
1               10000                 400                2532                  -2                  -1
1               10000                 400                2532                  -2                  -1
1               10000                 400                2532                  -2                  -1
1               10000                 400                2532                  -2                  -1
1               10000                 400                2532                  -2                  -1
1               10000                 400                2532                  -2                  -1
1               10000                 400                2532                  -2                  -1
1               10000                 400                2532                  -2                  -1
1               10000                 400                2532                  -2                  -1
1               10000                 400                2532                  -2                  -1
1               10000                 400                2534                  -2                  -1
1               10000                 400                2534                  -2                  -1
1               10000                 400                2534                  -2                  -1
1               10000                 400                2534                  -2                  -1
1               10000                 400                2534                  -2                  -1
1               10000                 400                2534                  -2                  -1
1               10000                 400                2534                  -2                  -1
1               10000                 400                2535               -1.98              -0.995
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2536                  -2                  -1
1               10000                 400                2539               -1.98              -0.995
1               10000                 400                2540                  -2                  -1
1               10000                 400                2540                  -2                  -1
1               10000                 400                2542                  -2                  -1
1               10000                 400                2543               -1.98              -0.995
1               10000                 400                2544               -1.97               -0.99
1               10000                 400                2545               -1.98              -0.995
1               10000                 400                2546                  -2                  -1
1               10000                 400                2546                  -2                  -1
1               10000                 400                2546                  -2                  -1
1               10000                 400                2546                  -2                  -1
1               10000                 400                2546                  -2                  -1
1               10000                 400                2546                  -2                  -1
1               10000                 400                2546                  -2                  -1
1               10000                 400                2548                  -2                  -1
1               10000                 400                2548                  -2                  -1
1               10000                 400                2548                  -2                  -1
1               10000                 400                2548                  -2                  -1
1               10000                 400                2548                  -2                  -1
1               10000                 400                2548                  -2                  -1
1               10000                 400                2548                  -2                  -1
1               10000                 400                2548                  -2                  -1
1               10000                 400                2549               -1.98              -0.995
1               10000                 400                2550                  -2                  -1
1               10000                 400                2550                  -2                  -1
1               10000                 400                2550                  -2                  -1
1               10000                 400                2550                  -2                  -1
1               10000                 400                2550                  -2                  -1
1               10000                 400                2550                  -2                  -1
1               10000                 400                2550                  -2                  -1
1               10000                 400                2550                  -2                  -1
1               10000                 400                2550                  -2                  -1
1               10000                 400                2550                  -2                  -1
1               10000                 400                2551               -1.98              -0.995
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2552                  -2                  -1
1               10000                 400                2553               -1.98              -0.995
1               10000                 400                2553               -1.98              -0.995
1               10000                 400                2555               -1.98              -0.995
1               10000                 400                2556                  -2                  -1
1               10000                 400                2558                  -2                  -1
1               10000                 400                2559               -1.98              -0.995
1               10000                 400                2560                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2564                  -2                  -1
1               10000                 400                2565               -1.98              -0.995
1               10000                 400                2565               -1.98              -0.995
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2566                  -2                  -1
1               10000                 400                2567               -1.98              -0.995
1               10000                 400                2567               -1.98              -0.995
1               10000                 400                2568               -1.97               -0.99
1               10000                 400                2569               -1.98              -0.995
1               10000                 400                2569               -1.98              -0.995
1               10000                 400                2570                  -2                  -1
1               10000                 400                2571               -1.98              -0.995
1               10000                 400                2572                  -2                  -1
1               10000                 400                2572                  -2                  -1
1               10000                 400                2572                  -2                  -1
1               10000                 400                2572                  -2                  -1
1               10000                 400                2572                  -2                  -1
1               10000                 400                2574                  -2                  -1
1               10000                 400                2574                  -2                  -1
1               10000                 400                2576                  -2                  -1
1               10000                 400                2576                  -2                  -1
1               10000                 400                2576                  -2                  -1
1               10000                 400                2576                  -2                  -1
1               10000                 400                2576                  -2                  -1
1               10000                 400                2576                  -2                  -1
1               10000                 400                2576                  -2                  -1
1               10000                 400                2577               -1.98              -0.995
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2578                  -2                  -1
1               10000                 400                2581               -1.98              -0.995
1               10000                 400                2582                  -2                  -1
1               10000                 400                2582                  -2                  -1
1               10000                 400                2582                  -2                  -1
1               10000                 400                2582                  -2                  -1
1               10000                 400                2582                  -2                  -1
1               10000                 400                2582                  -2                  -1
1               10000                 400                2582                  -2                  -1
1               10000                 400                2582                  -2                  -1
1               10000                 400                2583               -1.98              -0.995
1               10000                 400                2584                  -2                  -1
1               10000                 400                2584                  -2                  -1
1               10000                 400                2584                  -2                  -1
1               10000                 400                2585               -1.98              -0.995
1               10000                 400                2586                  -2                  -1
1               10000                 400                2586                  -2                  -1
1               10000                 400                2586                  -2                  -1
1               10000                 400                2587               -1.98              -0.995
1               10000                 400                2588                  -2                  -1
1               10000                 400                2588                  -2                  -1
1               10000                 400                2588                  -2                  -1
1               10000                 400                2588                  -2                  -1
1               10000                 400                2589               -1.98              -0.995
1               10000                 400                2590                  -2                  -1
1               10000                 400                2590                  -2                  -1
1               10000                 400                2590                  -2                  -1
1               10000                 400                2590                  -2                  -1
1               10000                 400                2590                  -2                  -1
1               10000                 400                2590                  -2                  -1
1               10000                 400                2590                  -2                  -1
1               10000                 400                2590                  -2                  -1
1               10000                 400                2591               -1.98              -0.995
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2592                  -2                  -1
1               10000                 400                2593               -1.98              -0.995
1               10000                 400                2593               -1.98              -0.995
1               10000                 400                2595               -1.98              -0.995
1               10000                 400                2595               -1.98              -0.995
1               10000                 400                2596                  -2                  -1
1               10000                 400                2596                  -2                  -1
1               10000                 400                2596                  -2                  -1
1               10000                 400                2596                  -2                  -1
1               10000                 400                2596                  -2                  -1
1               10000                 400                2596                  -2                  -1
1               10000                 400                2596                  -2                  -1
1               10000                 400                2596                  -2                  -1
1               10000                 400                2597               -1.98              -0.995
1               10000                 400                2597               -1.98              -0.995
1               10000                 400                2598                  -2                  -1
1               10000                 400                2598                  -2                  -1
1               10000                 400                2598                  -2                  -1
1               10000                 400                2598                  -2                  -1
1               10000                 400                2598                  -2                  -1
1               10000                 400                2598                  -2                  -1
1               10000                 400                2598                  -2                  -1
1               10000                 400                2598                  -2                  -1
1               10000                 400                2598                  -2                  -1
1               10000                 400                2598                  -2                  -1
1               10000                 400                2599               -1.98              -0.995
1               10000                 400                2600                  -2                  -1
1               10000                 400                2600                  -2                  -1
1               10000                 400                2600                  -2                  -1
1               10000                 400                2600                  -2                  -1
1               10000                 400                2601               -1.98              -0.995
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2602                  -2                  -1
1               10000                 400                2604                  -2                  -1
1               10000                 400                2604                  -2                  -1
1               10000                 400                2604                  -2                  -1
1               10000                 400                2604                  -2                  -1
1               10000                 400                2604                  -2                  -1
1               10000                 400                2604                  -2                  -1
1               10000                 400                2604                  -2                  -1
1               10000                 400                2604                  -2                  -1
1               10000                 400                2606                  -2                  -1
1               10000                 400                2607               -1.98              -0.995
1               10000                 400                2612                  -2                  -1
1               10000                 400                2612                  -2                  -1
1               10000                 400                2612                  -2                  -1
1               10000                 400                2612                  -2                  -1
1               10000                 400                2612                  -2                  -1
1               10000                 400                2613               -1.98              -0.995
1               10000                 400                2614                  -2                  -1
1               10000                 400                2614                  -2                  -1
1               10000                 400                2614                  -2                  -1
1               10000                 400                2614                  -2                  -1
1               10000                 400                2614                  -2                  -1
1               10000                 400                2614                  -2                  -1
1               10000                 400                2614                  -2                  -1
1               10000                 400                2614                  -2                  -1
1               10000                 400                2614                  -2                  -1
1               10000                 400                2616                  -2                  -1
1               10000                 400                2616                  -2                  -1
1               10000                 400                2616                  -2                  -1
1               10000                 400                2616                  -2                  -1
1               10000                 400                2616                  -2                  -1
1               10000                 400                2616                  -2                  -1
1               10000                 400                2616                  -2                  -1
1               10000                 400                2616                  -2                  -1
1               10000                 400                2617               -1.98              -0.995
1               10000                 400                2617               -1.98              -0.995
1               10000                 400                2618                  -2                  -1
1               10000                 400                2618                  -2                  -1
1               10000                 400                2618                  -2                  -1
1               10000                 400                2619               -1.98              -0.995
1               10000                 400                2619               -1.98              -0.995
1               10000                 400                2620                  -2                  -1
1               10000                 400                2620                  -2                  -1
1               10000                 400                2620                  -2                  -1
1               10000                 400                2623               -1.95              -0.985
1               10000                 400                2625               -1.98              -0.995
1               10000                 400                2626                  -2                  -1
1               10000                 400                2627               -1.98              -0.995
1               10000                 400                2628                  -2                  -1
1               10000                 400                2628                  -2                  -1
1               10000                 400                2630               -1.96               -0.99
1               10000                 400                2632               -1.97               -0.99
1               10000                 400                2633               -1.98              -0.995
