T        MC_cycles-ac             N_spins      accepted flips               <E>/N             <|M|>/N
2.4                8000                 400              254541               -1.44              -0.805
2.4                8000                 400              254612               -1.58               -0.84
2.4                8000                 400              254686               -1.52               -0.84
2.4                8000                 400              254759               -1.49              -0.825
2.4                8000                 400              254818               -1.58               -0.84
2.4                8000                 400              254894               -1.41               -0.77
2.4                8000                 400              254960                -1.5               -0.78
2.4                8000                 400              255019               -1.54              -0.815
2.4                8000                 400              255093               -1.61              -0.845
2.4                8000                 400              255165               -1.43              -0.795
2.4                8000                 400              255250               -1.36               -0.73
2.4                8000                 400              255338               -1.46               -0.74
2.4                8000                 400              255413               -1.37              -0.695
2.4                8000                 400              255498               -1.42               -0.74
2.4                8000                 400              255571               -1.46              -0.745
2.4                8000                 400              255652               -1.41               -0.75
2.4                8000                 400              255716               -1.45               -0.78
2.4                8000                 400              255797               -1.43              -0.745
2.4                8000                 400              255876               -1.45               -0.79
2.4                8000                 400              255970               -1.36               -0.72
2.4                8000                 400              256076               -1.25               -0.72
2.4                8000                 400              256165               -1.36              -0.775
2.4                8000                 400              256255               -1.34              -0.765
2.4                8000                 400              256339               -1.44              -0.755
2.4                8000                 400              256419               -1.43              -0.715
2.4                8000                 400              256501               -1.41              -0.735
2.4                8000                 400              256589               -1.38              -0.725
2.4                8000                 400              256667                -1.4              -0.715
2.4                8000                 400              256741               -1.42              -0.735
2.4                8000                 400              256816               -1.56               -0.77
2.4                8000                 400              256881                -1.6              -0.865
2.4                8000                 400              256928               -1.64               -0.89
2.4                8000                 400              256980               -1.57               -0.85
2.4                8000                 400              257034                -1.5               -0.82
2.4                8000                 400              257088               -1.55               -0.83
2.4                8000                 400              257150               -1.43               -0.78
2.4                8000                 400              257241               -1.45              -0.785
2.4                8000                 400              257339                -1.5              -0.835
2.4                8000                 400              257416                -1.4               -0.78
2.4                8000                 400              257500               -1.52               -0.82
2.4                8000                 400              257569               -1.46              -0.775
2.4                8000                 400              257643               -1.36              -0.715
2.4                8000                 400              257732               -1.42               -0.78
2.4                8000                 400              257824               -1.47               -0.79
2.4                8000                 400              257905               -1.44              -0.795
2.4                8000                 400              257984               -1.48               -0.82
2.4                8000                 400              258064               -1.49               -0.79
2.4                8000                 400              258145                -1.4              -0.745
2.4                8000                 400              258251               -1.32              -0.675
2.4                8000                 400              258341               -1.31              -0.655
2.4                8000                 400              258439               -1.36              -0.715
2.4                8000                 400              258526               -1.35               -0.73
2.4                8000                 400              258627               -1.28              -0.685
2.4                8000                 400              258713               -1.37              -0.665
2.4                8000                 400              258810               -1.24               -0.59
2.4                8000                 400              258905               -1.25              -0.655
2.4                8000                 400              258998               -1.39               -0.72
2.4                8000                 400              259077               -1.38              -0.715
2.4                8000                 400              259176               -1.42               -0.74
2.4                8000                 400              259232                -1.5                -0.8
2.4                8000                 400              259298               -1.48               -0.81
2.4                8000                 400              259385               -1.49              -0.785
2.4                8000                 400              259465               -1.49              -0.805
2.4                8000                 400              259526               -1.57               -0.83
2.4                8000                 400              259599                -1.5              -0.765
2.4                8000                 400              259675               -1.47              -0.775
2.4                8000                 400              259761               -1.36              -0.715
2.4                8000                 400              259857               -1.33              -0.685
2.4                8000                 400              259940               -1.31               -0.69
2.4                8000                 400              260029               -1.42              -0.725
2.4                8000                 400              260111               -1.39              -0.645
2.4                8000                 400              260210               -1.29               -0.57
2.4                8000                 400              260305               -1.25              -0.585
2.4                8000                 400              260408               -1.06               -0.51
2.4                8000                 400              260520               -1.26               -0.52
2.4                8000                 400              260618               -1.29               -0.52
2.4                8000                 400              260691               -1.38              -0.545
2.4                8000                 400              260782               -1.32               -0.54
2.4                8000                 400              260880               -1.41               -0.52
2.4                8000                 400              260992               -1.36               -0.51
2.4                8000                 400              261091                -1.4              -0.445
2.4                8000                 400              261178               -1.36               -0.39
2.4                8000                 400              261265               -1.27              -0.325
2.4                8000                 400              261366               -1.27               -0.31
2.4                8000                 400              261475                -1.2              -0.285
2.4                8000                 400              261578               -1.23               -0.27
2.4                8000                 400              261691               -1.26              -0.195
2.4                8000                 400              261783               -1.35              -0.245
2.4                8000                 400              261875               -1.32              -0.255
2.4                8000                 400              261979               -1.29              -0.255
2.4                8000                 400              262082                -1.3                -0.3
2.4                8000                 400              262177               -1.35              -0.335
2.4                8000                 400              262288               -1.27               -0.23
2.4                8000                 400              262378                -1.3               -0.23
2.4                8000                 400              262464               -1.24               -0.18
2.4                8000                 400              262595               -1.13              -0.185
2.4                8000                 400              262719               -1.06              -0.185
2.4                8000                 400              262848               -1.12               -0.23
2.4                8000                 400              262950               -1.02               -0.24
2.4                8000                 400              263067               -1.15              -0.245
2.4                8000                 400              263206               -1.06               -0.17
2.4                8000                 400              263330                -1.2               -0.15
2.4                8000                 400              263457               -1.17              -0.175
2.4                8000                 400              263592               -1.14               -0.22
2.4                8000                 400              263738               -1.09                -0.3
2.4                8000                 400              263871               -0.99              -0.245
2.4                8000                 400              264025                  -1              -0.255
2.4                8000                 400              264164               -1.02               -0.38
2.4                8000                 400              264303               -1.04              -0.245
2.4                8000                 400              264443               -1.04              -0.165
2.4                8000                 400              264565               -1.12              -0.245
2.4                8000                 400              264702               -1.04               -0.26
2.4                8000                 400              264852               -0.91               -0.27
2.4                8000                 400              265005               -0.91              -0.245
2.4                8000                 400              265175               -0.97              -0.315
2.4                8000                 400              265334               -1.05               -0.39
2.4                8000                 400              265476               -1.02               -0.43
2.4                8000                 400              265608                -1.1               -0.41
2.4                8000                 400              265729               -1.08              -0.365
2.4                8000                 400              265866               -1.06               -0.29
2.4                8000                 400              265992               -1.08               -0.38
2.4                8000                 400              266120                -1.1               -0.42
2.4                8000                 400              266257               -1.04              -0.335
2.4                8000                 400              266400               -1.07               -0.33
2.4                8000                 400              266546               -1.15               -0.41
2.4                8000                 400              266672               -1.21               -0.47
2.4                8000                 400              266796               -1.31               -0.48
2.4                8000                 400              266901                -1.2              -0.465
2.4                8000                 400              267014                -1.3               -0.53
2.4                8000                 400              267135               -1.41              -0.525
2.4                8000                 400              267229               -1.29              -0.455
2.4                8000                 400              267312               -1.37               -0.52
2.4                8000                 400              267413                -1.4              -0.595
2.4                8000                 400              267510               -1.46               -0.59
2.4                8000                 400              267597               -1.46              -0.595
2.4                8000                 400              267692               -1.32               -0.58
2.4                8000                 400              267787               -1.26              -0.585
2.4                8000                 400              267907               -1.36              -0.645
2.4                8000                 400              267986               -1.54                -0.7
2.4                8000                 400              268057               -1.49              -0.675
2.4                8000                 400              268106               -1.59               -0.76
2.4                8000                 400              268173                -1.6              -0.785
2.4                8000                 400              268222               -1.45               -0.74
2.4                8000                 400              268296               -1.49               -0.72
2.4                8000                 400              268365               -1.38              -0.685
2.4                8000                 400              268430               -1.45               -0.72
2.4                8000                 400              268499               -1.46              -0.725
2.4                8000                 400              268574               -1.53               -0.74
2.4                8000                 400              268635               -1.51              -0.805
2.4                8000                 400              268702               -1.58               -0.85
2.4                8000                 400              268748               -1.55               -0.84
2.4                8000                 400              268819               -1.45              -0.755
2.4                8000                 400              268914               -1.37               -0.72
2.4                8000                 400              269008               -1.36               -0.75
2.4                8000                 400              269081                -1.5              -0.795
2.4                8000                 400              269150               -1.48                -0.8
2.4                8000                 400              269234               -1.36               -0.74
2.4                8000                 400              269333               -1.36              -0.725
2.4                8000                 400              269418               -1.43               -0.68
2.4                8000                 400              269498               -1.37               -0.68
2.4                8000                 400              269587               -1.41              -0.685
2.4                8000                 400              269676               -1.21               -0.57
2.4                8000                 400              269786               -1.12               -0.48
2.4                8000                 400              269907               -1.21              -0.545
2.4                8000                 400              269980               -1.31               -0.58
2.4                8000                 400              270057               -1.36              -0.535
2.4                8000                 400              270145               -1.31              -0.505
2.4                8000                 400              270255               -1.18              -0.485
2.4                8000                 400              270367               -1.14              -0.505
2.4                8000                 400              270492               -1.12               -0.54
2.4                8000                 400              270614               -1.22               -0.52
2.4                8000                 400              270722               -1.26               -0.54
2.4                8000                 400              270825               -1.26              -0.525
2.4                8000                 400              270942               -1.32               -0.53
2.4                8000                 400              271047               -1.26              -0.545
2.4                8000                 400              271159               -1.16              -0.595
2.4                8000                 400              271285               -1.16              -0.595
2.4                8000                 400              271397               -1.15              -0.625
2.4                8000                 400              271509               -1.25              -0.635
2.4                8000                 400              271628               -1.18               -0.62
2.4                8000                 400              271737               -1.32              -0.605
2.4                8000                 400              271835               -1.37              -0.685
2.4                8000                 400              271929               -1.38              -0.645
2.4                8000                 400              272023               -1.32              -0.695
2.4                8000                 400              272102               -1.46               -0.78
2.4                8000                 400              272164               -1.49               -0.79
2.4                8000                 400              272249               -1.45              -0.765
2.4                8000                 400              272331               -1.47              -0.785
2.4                8000                 400              272407                -1.5              -0.805
2.4                8000                 400              272496               -1.47               -0.81
2.4                8000                 400              272567               -1.55              -0.835
2.4                8000                 400              272620               -1.51               -0.78
2.4                8000                 400              272679               -1.63              -0.815
2.4                8000                 400              272738               -1.53               -0.81
2.4                8000                 400              272797               -1.59              -0.845
2.4                8000                 400              272859                -1.5              -0.855
2.4                8000                 400              272917               -1.58              -0.845
2.4                8000                 400              272990               -1.47               -0.82
2.4                8000                 400              273057               -1.45              -0.815
2.4                8000                 400              273131               -1.63              -0.875
2.4                8000                 400              273187               -1.61              -0.875
2.4                8000                 400              273262               -1.54               -0.82
2.4                8000                 400              273330               -1.45               -0.83
2.4                8000                 400              273393               -1.48              -0.815
2.4                8000                 400              273467               -1.62              -0.845
2.4                8000                 400              273520               -1.52               -0.83
2.4                8000                 400              273587               -1.51              -0.825
2.4                8000                 400              273666               -1.33               -0.75
2.4                8000                 400              273741               -1.41              -0.725
2.4                8000                 400              273819               -1.36              -0.725
2.4                8000                 400              273892               -1.41               -0.77
2.4                8000                 400              273962               -1.53               -0.77
2.4                8000                 400              274029               -1.46              -0.765
2.4                8000                 400              274094               -1.58                -0.8
2.4                8000                 400              274160               -1.47               -0.76
2.4                8000                 400              274236               -1.39               -0.77
2.4                8000                 400              274307               -1.46              -0.765
2.4                8000                 400              274383               -1.37              -0.735
2.4                8000                 400              274466               -1.42               -0.74
2.4                8000                 400              274556               -1.29               -0.71
2.4                8000                 400              274632               -1.38               -0.79
2.4                8000                 400              274705               -1.38              -0.755
2.4                8000                 400              274785                -1.5              -0.795
2.4                8000                 400              274858               -1.38               -0.74
2.4                8000                 400              274941               -1.47              -0.775
2.4                8000                 400              275006               -1.46               -0.77
2.4                8000                 400              275085               -1.48              -0.775
2.4                8000                 400              275175               -1.42              -0.765
2.4                8000                 400              275248               -1.42               -0.77
2.4                8000                 400              275318               -1.49               -0.78
2.4                8000                 400              275414               -1.29               -0.69
2.4                8000                 400              275512               -1.34               -0.66
2.4                8000                 400              275605               -1.38              -0.685
2.4                8000                 400              275702               -1.31               -0.63
2.4                8000                 400              275808               -1.29               -0.62
2.4                8000                 400              275902               -1.41               -0.58
2.4                8000                 400              276000               -1.28               -0.57
2.4                8000                 400              276100               -1.27               -0.59
2.4                8000                 400              276183                -1.4              -0.655
2.4                8000                 400              276293               -1.41              -0.645
2.4                8000                 400              276375               -1.34              -0.615
2.4                8000                 400              276459                -1.4              -0.665
2.4                8000                 400              276564               -1.32               -0.64
2.4                8000                 400              276663               -1.31              -0.645
2.4                8000                 400              276789               -1.18              -0.585
2.4                8000                 400              276892               -1.31               -0.61
2.4                8000                 400              276988               -1.22               -0.57
2.4                8000                 400              277106               -1.24                -0.6
2.4                8000                 400              277223               -1.17              -0.595
2.4                8000                 400              277340               -1.16               -0.57
2.4                8000                 400              277452               -1.16               -0.61
2.4                8000                 400              277570               -1.21               -0.58
2.4                8000                 400              277687                -1.2              -0.575
2.4                8000                 400              277803               -1.16              -0.535
2.4                8000                 400              277925               -1.13              -0.515
2.4                8000                 400              278031               -1.17              -0.495
2.4                8000                 400              278152               -1.13               -0.45
2.4                8000                 400              278272               -1.27               -0.45
2.4                8000                 400              278383                -1.3              -0.465
2.4                8000                 400              278485               -1.16              -0.425
2.4                8000                 400              278609               -1.24              -0.495
2.4                8000                 400              278719               -1.12              -0.445
2.4                8000                 400              278841               -1.14              -0.505
2.4                8000                 400              278941               -1.18              -0.505
2.4                8000                 400              279070               -1.06                -0.5
2.4                8000                 400              279192                -1.2               -0.54
2.4                8000                 400              279316               -1.17               -0.57
2.4                8000                 400              279446               -1.13               -0.57
2.4                8000                 400              279559               -1.19              -0.585
2.4                8000                 400              279664               -1.24                -0.6
2.4                8000                 400              279761               -1.22              -0.565
2.4                8000                 400              279865               -1.22              -0.545
2.4                8000                 400              279975               -1.23              -0.565
2.4                8000                 400              280092               -1.14               -0.53
2.4                8000                 400              280209               -1.24              -0.565
2.4                8000                 400              280311               -1.31              -0.595
2.4                8000                 400              280422               -1.25               -0.65
2.4                8000                 400              280538                -1.2               -0.66
2.4                8000                 400              280651               -1.29              -0.645
2.4                8000                 400              280734               -1.36               -0.67
2.4                8000                 400              280823               -1.37              -0.675
2.4                8000                 400              280903               -1.42              -0.735
2.4                8000                 400              280991               -1.44              -0.745
2.4                8000                 400              281079               -1.42              -0.725
2.4                8000                 400              281158               -1.38               -0.69
2.4                8000                 400              281220                -1.4                -0.7
2.4                8000                 400              281307               -1.41              -0.675
2.4                8000                 400              281426               -1.23               -0.62
2.4                8000                 400              281528               -1.35               -0.61
2.4                8000                 400              281627               -1.23              -0.585
2.4                8000                 400              281743               -1.23              -0.615
2.4                8000                 400              281848               -1.25               -0.61
2.4                8000                 400              281965               -1.14              -0.575
2.4                8000                 400              282076               -1.36               -0.65
2.4                8000                 400              282146               -1.35               -0.62
2.4                8000                 400              282239               -1.33              -0.575
2.4                8000                 400              282337               -1.25              -0.545
2.4                8000                 400              282432               -1.14                -0.5
2.4                8000                 400              282549               -1.17              -0.485
2.4                8000                 400              282652               -1.27               -0.52
2.4                8000                 400              282774               -1.17               -0.48
2.4                8000                 400              282902               -0.98               -0.46
2.4                8000                 400              283044               -0.99               -0.47
2.4                8000                 400              283166                -1.1               -0.52
2.4                8000                 400              283257                -1.2              -0.565
2.4                8000                 400              283366               -1.23                -0.6
2.4                8000                 400              283474               -1.28               -0.54
2.4                8000                 400              283566               -1.37               -0.57
2.4                8000                 400              283655                -1.3              -0.535
2.4                8000                 400              283746                -1.2               -0.54
2.4                8000                 400              283866               -1.36               -0.59
2.4                8000                 400              283941               -1.34              -0.615
2.4                8000                 400              284033               -1.33              -0.595
2.4                8000                 400              284154               -1.29                -0.6
2.4                8000                 400              284251               -1.27              -0.585
2.4                8000                 400              284361                -1.3              -0.595
2.4                8000                 400              284457               -1.22              -0.595
2.4                8000                 400              284556               -1.28               -0.58
2.4                8000                 400              284671                -1.3              -0.625
2.4                8000                 400              284767               -1.27              -0.625
2.4                8000                 400              284877                -1.1              -0.535
2.4                8000                 400              284979               -1.29              -0.645
2.4                8000                 400              285079               -1.18              -0.655
2.4                8000                 400              285184                -1.2               -0.65
2.4                8000                 400              285281               -1.26              -0.625
2.4                8000                 400              285390               -1.25               -0.58
2.4                8000                 400              285485               -1.19              -0.615
2.4                8000                 400              285602               -1.24               -0.63
2.4                8000                 400              285698               -1.32               -0.65
2.4                8000                 400              285780               -1.43               -0.68
2.4                8000                 400              285866               -1.38                -0.7
2.4                8000                 400              285947               -1.44              -0.715
2.4                8000                 400              286022               -1.37               -0.71
2.4                8000                 400              286105               -1.37              -0.755
2.4                8000                 400              286174               -1.57               -0.85
2.4                8000                 400              286229               -1.56              -0.845
2.4                8000                 400              286302               -1.43                -0.8
2.4                8000                 400              286368                -1.6               -0.87
2.4                8000                 400              286424               -1.58               -0.86
2.4                8000                 400              286478               -1.65               -0.88
2.4                8000                 400              286534               -1.54               -0.85
2.4                8000                 400              286595               -1.62              -0.895
2.4                8000                 400              286663                -1.5              -0.835
2.4                8000                 400              286741               -1.42              -0.815
2.4                8000                 400              286812               -1.48               -0.83
2.4                8000                 400              286881               -1.61              -0.885
2.4                8000                 400              286944                -1.5               -0.83
2.4                8000                 400              287044                -1.4               -0.79
2.4                8000                 400              287106               -1.45               -0.82
2.4                8000                 400              287187               -1.48              -0.795
2.4                8000                 400              287254               -1.54               -0.81
2.4                8000                 400              287314               -1.55               -0.83
2.4                8000                 400              287369               -1.57              -0.855
2.4                8000                 400              287440               -1.41               -0.78
2.4                8000                 400              287509               -1.43              -0.785
2.4                8000                 400              287597                -1.3              -0.765
2.4                8000                 400              287689                -1.3              -0.715
2.4                8000                 400              287771               -1.31              -0.705
2.4                8000                 400              287874               -1.44               -0.72
2.4                8000                 400              287963               -1.35              -0.685
2.4                8000                 400              288046               -1.39               -0.76
2.4                8000                 400              288119               -1.32              -0.715
2.4                8000                 400              288204               -1.49               -0.77
2.4                8000                 400              288297               -1.42              -0.775
2.4                8000                 400              288375               -1.42              -0.755
2.4                8000                 400              288463               -1.39              -0.745
2.4                8000                 400              288548               -1.46               -0.79
2.4                8000                 400              288620               -1.48               -0.79
2.4                8000                 400              288696               -1.44               -0.82
2.4                8000                 400              288758               -1.57               -0.87
2.4                8000                 400              288813               -1.66              -0.865
2.4                8000                 400              288854                -1.6               -0.85
2.4                8000                 400              288904               -1.62               -0.87
2.4                8000                 400              288977               -1.44              -0.805
2.4                8000                 400              289032                -1.5               -0.84
2.4                8000                 400              289094               -1.48               -0.82
2.4                8000                 400              289171               -1.58              -0.845
2.4                8000                 400              289243               -1.46              -0.775
2.4                8000                 400              289303               -1.45              -0.765
2.4                8000                 400              289379               -1.47              -0.785
2.4                8000                 400              289478               -1.33               -0.75
2.4                8000                 400              289569               -1.23              -0.705
2.4                8000                 400              289666                -1.3               -0.66
2.4                8000                 400              289747               -1.34              -0.705
2.4                8000                 400              289840               -1.27               -0.65
2.4                8000                 400              289939               -1.39              -0.735
2.4                8000                 400              290032               -1.41               -0.72
2.4                8000                 400              290125                -1.3              -0.715
2.4                8000                 400              290219               -1.21              -0.685
2.4                8000                 400              290319               -1.36              -0.745
2.4                8000                 400              290397               -1.43              -0.795
2.4                8000                 400              290486               -1.45               -0.76
2.4                8000                 400              290563                -1.3              -0.715
2.4                8000                 400              290655               -1.37              -0.735
2.4                8000                 400              290728               -1.56               -0.81
2.4                8000                 400              290799               -1.48              -0.755
2.4                8000                 400              290884               -1.46               -0.73
2.4                8000                 400              290954               -1.43               -0.72
2.4                8000                 400              291021               -1.51              -0.705
2.4                8000                 400              291099               -1.36              -0.675
2.4                8000                 400              291198               -1.31               -0.66
2.4                8000                 400              291282               -1.31               -0.65
2.4                8000                 400              291383                -1.3              -0.635
2.4                8000                 400              291495               -1.15              -0.545
2.4                8000                 400              291592               -1.15                -0.5
2.4                8000                 400              291719               -1.01              -0.465
2.4                8000                 400              291842               -1.09                -0.5
2.4                8000                 400              291963               -1.22              -0.535
2.4                8000                 400              292048               -1.34               -0.66
2.4                8000                 400              292125                -1.5              -0.725
2.4                8000                 400              292208               -1.37               -0.69
2.4                8000                 400              292287               -1.46              -0.675
2.4                8000                 400              292385               -1.33              -0.605
2.4                8000                 400              292467                -1.4              -0.605
2.4                8000                 400              292557               -1.37              -0.625
2.4                8000                 400              292646               -1.37               -0.61
2.4                8000                 400              292719               -1.37              -0.565
2.4                8000                 400              292811               -1.34              -0.445
2.4                8000                 400              292925               -1.21              -0.495
2.4                8000                 400              293015               -1.26              -0.475
2.4                8000                 400              293112               -1.28                -0.4
2.4                8000                 400              293242                -1.3               -0.44
2.4                8000                 400              293340               -1.33               -0.47
2.4                8000                 400              293461               -1.26              -0.485
2.4                8000                 400              293551               -1.24              -0.525
2.4                8000                 400              293688               -1.23               -0.52
2.4                8000                 400              293802               -1.17               -0.54
2.4                8000                 400              293915               -1.23              -0.575
2.4                8000                 400              294009               -1.31              -0.565
2.4                8000                 400              294125               -1.12              -0.425
2.4                8000                 400              294257               -1.17              -0.445
2.4                8000                 400              294385               -1.19              -0.325
2.4                8000                 400              294477               -1.14              -0.305
